FILENAME,TEXT,FOUND_PROPER_NOUN,MISSED_PROPER_NOUN,FOUND_PRONOUN,MISSED_PRONOUN
kafka_metamorphosis," ""[Mr Samsa]_n294 !"", shouted the middle gentleman to [Gregor]_n295 's father,pointing,without wasting any more words,with [his]_p2219 forefinger at [Gregor]_n296 as [he]_p2220 slowly moved forward.",3,,2,
kafka_metamorphosis," The violin went silent,the middle of the three gentlemen first smiled at [his]_p2221 two friends,shaking [his]_p2222 head,and then looked back at [Gregor]_n297.",1,,2,
kafka_metamorphosis," [His]_p2223 father seemed to think [it]_p2224 more important to calm the three gentlemen before driving [Gregor]_n298 out,even though [they]_p2225 were not at all upset and seemed to think [Gregor]_n299 was more entertaining than the violin playing had been.",2,,3,
kafka_metamorphosis, [He]_p2226 rushed up to [them]_p2227 with [his]_p2229 arms spread out and attempted to drive [them]_p2228 back into [their]_p2231 room at the same time as trying to block [their]_p2232 view of [Gregor]_n300 with [his]_p2230 body.,1,,7,
kafka_metamorphosis," Now [they]_p2233 did become a little annoyed,and [it]_p2235 was not clear whether [it]_p2236 was [his]_p2238 father's behaviour that annoyed [them]_p2239 or the dawning realisation that [they]_p2234 had had a neighbour like [Gregor]_n301 in the next room without knowing [it]_p2236.",1,,7,
kafka_metamorphosis," [They]_p2240 asked [Gregor]_n302 's father for explanations,raised [their]_p2241 arms like [he]_p2244 had,tugged excitedly at [their]_p2242 beards and moved back towards [their]_p2242 room only very slowly.",1,,5,
kafka_metamorphosis, Meanwhile [Gregor]_n303 's sister had overcome the despair [she]_p2245 had fallen into when [her]_p2246 playing was suddenly interrupted.,1,,2,
kafka_metamorphosis," [She]_p2247 had let [her]_p2248 hands drop and let violin and bow hang limply for a while but continued to look at the music as if still playing, but then [she]_p2251 suddenly pulled [herself]_p2253 together, lay the instrument on [her]_p2249 mother's lap who still sat laboriously struggling for breath where [she]_p2252 was, and ran into the next room which, under pressure from [her]_p2249 father, the three gentlemen were more quickly moving toward.",0,,7,
kafka_metamorphosis," Under [his]_p2254 sister's experienced hand, the pillows and covers on the beds flew up and were put into order and [she]_p2255 had already finished making the beds and slipped out again before the three gentlemen had reached the room.",0,,2,
kafka_metamorphosis, [Gregor]_n304 's father seemed so obsessed with what [he]_p2256 was doing that [he]_p2257 forgot all the respect [he]_p2257 owed to [his]_p2259 tenants.,1,,4,
kafka_metamorphosis," [He]_p2260 urged [them]_p2261 and pressed [them]_p2262 until,when [he]_p2263 was already at the door of the room,the middle of the three gentlemen shouted like thunder and stamped [his]_p2264 foot and thereby brought [Gregor]_n305 's father to a halt.",1,,5,
kafka_metamorphosis," ""[I]_p2265 declare here and now"", [he]_p2267 said,raising [his]_p2269 hand and glancing at [Gregor]_n306 's mother and sister to gain [their]_p2270 attention too ,""that with regard to the repugnant conditions that prevail in this flat and with this family""- here [he]_p2268 looked briefly but decisively at the floor -""[I]_p2266 give immediate notice on [my]_p2271 room.",1,,7,
kafka_metamorphosis," For the days that [I]_p2272 have been living here [I]_p2273 will, of course, pay nothing at all, on the contrary [I]_p2273 will consider whether to proceed with some kind of action for damages from [you]_p2275, and believe [me]_p2276 [it]_p2277 would be very easy to set out the grounds for such an action.",0,,6,
kafka_metamorphosis," "" [He]_p2278 was silent and looked straight ahead as if waiting for something.",0,,1,
kafka_metamorphosis," And indeed, [his]_p2279 two friends joined in with the words: ""And [we]_p2280 also give immediate notice.",0,,2,
kafka_metamorphosis," "" With that, [he]_p2281 took hold of the door handle and slammed the door.",0,,1,
kafka_metamorphosis," [Gregor]_n307 's father staggered back to [his]_p2282 seat,feeling [his]_p2283 way with [his]_p2283 hands,and fell into [it]_p2287 [it]_p2288 looked as if [he]_p2290 was stretching [himself]_p2292 out for [his]_p2284 usual evening nap but from the uncontrolled way [his]_p2284 head kept nodding [it]_p2288 could be seen that [he]_p2291 was not sleeping at all.",1,,11,
kafka_metamorphosis," Throughout all this,[Gregor]_n308 had lain still where the three gentlemen had first seen [him]_p2293.",1,,1,
kafka_metamorphosis," [His]_p2294 disappointment at the failure of [his]_p2295 plan, and perhaps also because [he]_p2296 was weak from hunger, made [it]_p2297 impossible for [him]_p2298 to move.",0,,5,
kafka_metamorphosis," [He]_p2299 was sure that everyone would turn on [him]_p2300 any moment, and [he]_p2301 waited.",0,,3,
kafka_metamorphosis, [He]_p2302 was not even startled out of this state when the violin on [his]_p2303 mother's lap fell from [her]_p2304 trembling fingers and landed loudly on the floor.,0,,3,
kafka_metamorphosis," ""[Father]_n309,[Mother]_n310"", said [his]_p2305 sister,hitting the table with [her]_p2306 hand as introduction ,""[we]_p2307 can't carry on like this.",2,,3,
kafka_metamorphosis," Maybe [you]_p2308 can't see [it]_p2309, but [I]_p2310 can.",0,,3,
kafka_metamorphosis," [I]_p2311 don't want to call this monster [my]_p2313 brother, all [I]_p2312 can say is: [we]_p2314 have to try and get rid of [it]_p2315.",0,,5,
kafka_metamorphosis," We've done all that's humanly possible to look after [it]_p2316 and be patient, [I]_p2317 don't think anyone could accuse [us]_p2318 of doing anything wrong.",0,,3,
kafka_metamorphosis," """"She's absolutely right"", said [Gregor]_n311 's father to [himself]_p2319.",1,,1,
kafka_metamorphosis," [His]_p2320 mother, who still had not had time to catch [her]_p2321 breath, began to cough dully, [her]_p2322 hand held out in front of [her]_p2322 and a deranged expression in [her]_p2323 eyes.",0,,5,
kafka_metamorphosis, [Gregor]_n312 's sister rushed to [his]_p2325 mother and put [her]_p2326 hand on [her]_p2327 forehead.,1,,3,
kafka_metamorphosis, [Her]_p2328 words seemed to give [Gregor]_n313 's father some more definite ideas.,1,,1,
kafka_metamorphosis," [He]_p2329 sat upright,played with [his]_p2330 uniform cap between the plates left by the three gentlemen after [their]_p2331 meal,and occasionally looked down at [Gregor]_n314 as [he]_p2332 lay there immobile.",1,,4,
kafka_metamorphosis," ""[We]_p2333 have to try and get rid of [it]_p2334"", said [Gregor]_n315 's sister,now speaking only to [her]_p2337 father,as [her]_p2338 mother was too occupied with coughing to listen ,""it'll be the death of both of [you]_p2339,[I]_p2340 can see [it]_p2335 coming.",1,,7,
kafka_metamorphosis," [We]_p2341 can't all work as hard as [we]_p2342 have to and then come home to be tortured like this, [we]_p2343 can't endure [it]_p2344.",0,,4,
kafka_metamorphosis, [I]_p2345 can't endure [it]_p2346 any more.,0,,2,
kafka_metamorphosis," "" And [she]_p2347 broke out so heavily in tears that [they]_p2349 flowed down the face of [her]_p2350 mother, and [she]_p2348 wiped [them]_p2351 away with mechanical hand movements.",0,,5,
kafka_metamorphosis," ""[My]_p2352 child"", said [her]_p2353 father with sympathy and obvious understanding, ""what are [we]_p2357 to do?""  [His]_p2358 sister just shrugged [her]_p2354 shoulders as a sign of the helplessness and tears that had taken hold of [her]_p2354, displacing [her]_p2355 earlier certainty.",0,,7,
kafka_metamorphosis," ""If [he]_p2359 could just understand [us]_p2360"", said [his]_p2361 father almost as a question [his]_p2362 sister shook [her]_p2363 hand vigorously through [her]_p2364 tears as a sign that of that there was no question.",0,,6,
kafka_metamorphosis," ""If [he]_p2365 could just understand [us]_p2366"", repeated [Gregor]_n316 's father,closing [his]_p2367 eyes in acceptance of [his]_p2368 sister's certainty that that was quite impossible ,""then perhaps [we]_p2369 could come to some kind of arrangement with [him]_p2370.",1,,6,
kafka_metamorphosis, But as [it]_p2371 is.,0,,1,
kafka_metamorphosis," """"It's got to go"", shouted [his]_p2372 sister ,""that's the only way,[Father]_n317.",1,,1,
kafka_metamorphosis, You've got to get rid of the idea that that's [Gregor]_n318.,1,,0,
kafka_metamorphosis, We've only harmed [ourselves]_p2373 by believing [it]_p2374 for so long.,0,,2,
kafka_metamorphosis, How can that be [Gregor]_n319?If [it]_p2375 were [Gregor]_n320 [he]_p2377 would have seen long ago that it's not possible for human beings to live with an animal like that and [he]_p2378 would have gone of [his]_p2379 own free will.,2,,4,
kafka_metamorphosis," [We]_p2380 wouldn't have a brother any more, then, but [we]_p2381 could carry on with [our]_p2382 lives and remember [him]_p2383 with respect.",0,,4,
kafka_metamorphosis," As [it]_p2384 is this animal is persecuting [us]_p2387, it's driven out [our]_p2389 tenants, [it]_p2385 obviously wants to take over the whole flat and force [us]_p2388 to sleep on the streets.",0,,5,
kafka_metamorphosis," [Father]_n321,look,just look"", [she]_p2390 suddenly screamed ,""he's starting again !""In [her]_p2392 alarm,which was totally beyond [Gregor]_n322 's comprehension,[his]_p2395 sister even abandoned [his]_p2396 mother as [she]_p2391 pushed [herself]_p2397 vigorously out of [her]_p2393 chair as if more willing to sacrifice [her]_p2393 own mother than stay anywhere near [Gregor]_n323.",3,,8,
kafka_metamorphosis," [She]_p2398 rushed over to behind [her]_p2399 father,who had become excited merely because [she]_p2401 was and stood up half raising [his]_p2402 hands in front of [Gregor]_n324 's sister as if to protect [her]_p2400.",1,,5,
kafka_metamorphosis," But [Gregor]_n325 had had no intention of frightening anyone,least of all [his]_p2403 sister.",1,,1,
kafka_metamorphosis," All [he]_p2404 had done was begin to turn round so that [he]_p2405 could go back into [his]_p2407 room, although that was in [itself]_p2410 quite startling as [his]_p2408 pain-wracked condition meant that turning round required a great deal of effort and [he]_p2405 was using [his]_p2408 head to help [himself]_p2411 do [it]_p2412, repeatedly raising [it]_p2413 and striking [it]_p2413 against the floor.",0,,11,
kafka_metamorphosis, [He]_p2415 stopped and looked round.,0,,1,
kafka_metamorphosis, [They]_p2416 seemed to have realised [his]_p2417 good intention and had only been alarmed briefly.,0,,2,
kafka_metamorphosis, Now [they]_p2418 all looked at [him]_p2419 in unhappy silence.,0,,2,
kafka_metamorphosis," [His]_p2420 mother lay in [her]_p2421 chair with [her]_p2422 legs stretched out and pressed against each other, [her]_p2422 eyes nearly closed with exhaustion [his]_p2425 sister sat next to [his]_p2426 father with [her]_p2423 arms around [his]_p2426 neck.",0,,8,
kafka_metamorphosis," ""Maybe now they'll let [me]_p2428 turn round"", thought [Gregor]_n326 and went back to work.",1,,1,
kafka_metamorphosis, [He]_p2429 could not help panting loudly with the effort and had sometimes to stop and take a rest.,0,,1,
kafka_metamorphosis," No-one was making [him]_p2430 rush any more, everything was left up to [him]_p2431.",0,,2,
kafka_metamorphosis, As soon as [he]_p2432 had finally finished turning round [he]_p2433 began to move straight ahead.,0,,2,
kafka_metamorphosis," [He]_p2434 was amazed at the great distance that separated [him]_p2435 from [his]_p2436 room, and could not understand how [he]_p2438 had covered that distance in [his]_p2437 weak state a little while before and almost without noticing [it]_p2439.",0,,6,
kafka_metamorphosis," [He]_p2440 concentrated on crawling as fast as [he]_p2441 could and hardly noticed that there was not a word, not any cry, from [his]_p2442 family to distract [him]_p2443.",0,,4,
kafka_metamorphosis, [He]_p2444 did not turn [his]_p2445 head until [he]_p2446 had reached the doorway.,0,,3,
kafka_metamorphosis," [He]_p2447 did not turn [it]_p2448 all the way round as [he]_p2450 felt [his]_p2451 neck becoming stiff, but [it]_p2449 was nonetheless enough to see that nothing behind [him]_p2453 had changed, only [his]_p2452 sister had stood up.",0,,7,
kafka_metamorphosis, With [his]_p2454 last glance [he]_p2456 saw that [his]_p2455 mother had now fallen completely asleep.,0,,3,
kafka_metamorphosis," [He]_p2457 was hardly inside [his]_p2458 room before the door was hurriedly shut, bolted and locked.",0,,2,
kafka_metamorphosis, The sudden noise behind [Gregor]_n327 so startled [him]_p2459 that [his]_p2461 little legs collapsed under [him]_p2460.,1,,3,
kafka_metamorphosis, [It]_p2462 was [his]_p2463 sister who had been in so much of a rush.,0,,2,
kafka_metamorphosis," [She]_p2464 had been standing there waiting and sprung forward lightly,[Gregor]_n328 had not heard [her]_p2465 coming at all,and as [she]_p2467 turned the key in the lock [she]_p2468 said loudly to [her]_p2466 parents""At last !"".",1,,5,
kafka_metamorphosis," ""What now,then ?"", [Gregor]_n329 asked [himself]_p2469 as [he]_p2470 looked round in the darkness.",1,,2,
kafka_metamorphosis, [He]_p2471 soon made the discovery that [he]_p2472 could no longer move at all.,0,,2,
kafka_metamorphosis," This was no surprise to [him]_p2473, [it]_p2474 seemed rather that being able to actually move around on those spindly little legs until then was unnatural.",0,,2,
kafka_metamorphosis, [He]_p2475 also felt relatively comfortable.,0,,1,
kafka_metamorphosis," [It]_p2476 is true that [his]_p2477 entire body was aching, but the pain seemed to be slowly getting weaker and weaker and would finally disappear altogether.",0,,2,
kafka_metamorphosis," [He]_p2478 could already hardly feel the decayed apple in [his]_p2479 back or the inflamed area around [it]_p2480, which was entirely covered in white dust.",0,,3,
kafka_metamorphosis, [He]_p2481 thought back of [his]_p2482 family with emotion and love.,0,,2,
kafka_metamorphosis," If [it]_p2483 was possible, [he]_p2484 felt that [he]_p2485 must go away even more strongly than [his]_p2486 sister.",0,,4,
kafka_metamorphosis, [He]_p2487 remained in this state of empty and peaceful rumination until [he]_p2488 heard the clock tower strike three in the morning.,0,,2,
kafka_metamorphosis, [He]_p2489 watched as [it]_p2490 slowly began to get light everywhere outside the window too.,0,,2,
kafka_metamorphosis," Then, without [his]_p2491 willing [it]_p2495, [his]_p2492 head sank down completely, and [his]_p2492 last breath flowed weakly from [his]_p2493 nostrils.",0,,5,
kafka_metamorphosis," When the cleaner came in early in the morning - they'd often asked [her]_p2496 not to keep slamming the doors but with [her]_p2497 strength and in [her]_p2497 hurry [she]_p2500 still did,so that everyone in the flat knew when she'd arrived and from then on [it]_p2503 was impossible to sleep in peace - [she]_p2501 made [her]_p2498 usual brief look in on [Gregor]_n330 and at first found nothing special.",1,,7,
kafka_metamorphosis," [She]_p2504 thought [he]_p2505 was laying there so still on purpose, playing the martyr [she]_p2506 attributed all possible understanding to [him]_p2507.",0,,4,
kafka_metamorphosis," [She]_p2508 happened to be holding the long broom in [her]_p2509 hand,so [she]_p2510 tried to tickle [Gregor]_n331 with [it]_p2511 from the doorway.",1,,4,
kafka_metamorphosis," When [she]_p2512 had no success with that [she]_p2513 tried to make a nuisance of [herself]_p2517 and poked at [him]_p2518 a little, and only when [she]_p2513 found [she]_p2514 could shove [him]_p2519 across the floor with no resistance at all did [she]_p2514 start to pay attention.",0,,8,
kafka_metamorphosis," [She]_p2520 soon realised what had really happened,opened [her]_p2521 eyes wide,whistled to [herself]_p2522,but did not waste time to yank open the bedroom doors and shout loudly into the darkness of the bedrooms:""Come and 'ave a look at this,it's dead,just lying there,stone dead !""Mr and [Mrs Samsa]_n332 sat upright there in [their]_p2523 marriage bed and had to make an effort to get over the shock caused by the cleaner before [they]_p2524 could grasp what [she]_p2525 was saying.",1,,6,
kafka_metamorphosis," But then, each from [his]_p2526 own side, [they]_p2527 hurried out of bed.",0,,2,
kafka_metamorphosis," [Mr Samsa]_n333 threw the blanket over [his]_p2528 shoulders,[Mrs Samsa]_n334 just came out in [her]_p2529 nightdress and that is how [they]_p2530 went into [Gregor]_n335 's room.",3,,3,
kafka_metamorphosis," On the way [they]_p2531 opened the door to the living room where [Grete]_n336 had been sleeping since the three gentlemen had moved in [she]_p2532 was fully dressed as if [she]_p2533 had never been asleep,and the paleness of [her]_p2534 face seemed to confirm this.",1,,4,
kafka_metamorphosis," ""[Dead]_n337 ?"", asked [Mrs Samsa]_n338,looking at the charwoman enquiringly,even though [she]_p2535 could have checked for [herself]_p2536 and could have known [it]_p2537 even without checking.",2,,3,
kafka_metamorphosis," ""That's what [I]_p2538 said"", replied the cleaner,and to prove [it]_p2539 [she]_p2541 gave [Gregor]_n339 's body another shove with the broom,sending [it]_p2540 sideways across the floor.",1,,4,
kafka_metamorphosis," [Mrs Samsa]_n340 made a movement as if [she]_p2542 wanted to hold back the broom,but did not complete [it]_p2543.",1,,2,
kafka_metamorphosis," ""Now then"", said [Mr Samsa]_n341 ,""let's give thanks to God for that"".",1,,0,
kafka_metamorphosis," [He]_p2544 crossed [himself]_p2545, and the three women followed [his]_p2546 example.",0,,3,
kafka_metamorphosis," [Grete]_n342,who had not taken [her]_p2547 eyes from the corpse,said:""Just look how thin [he]_p2548 was.",1,,2,
kafka_metamorphosis, [He]_p2549 didn't eat anything for so long.,0,,1,
kafka_metamorphosis," The food came out again just the same as when [it]_p2550 went in"".",0,,1,
kafka_metamorphosis," [Gregor]_n343 's body was indeed completely dried up and flat,[they]_p2551 had not seen [it]_p2552 until then,but now [he]_p2553 was not lifted up on [his]_p2555 little legs,nor did [he]_p2554 do anything to make [them]_p2556 look away.",1,,6,
kafka_metamorphosis," ""[Grete]_n344,come with [us]_p2557 in here for a little while"", said [Mrs Samsa]_n345 with a pained smile,and [Grete]_n346 followed [her]_p2558 parents into the bedroom but not without looking back at the body.",3,,2,
kafka_metamorphosis, The cleaner shut the door and opened the window wide.,0,,0,
kafka_metamorphosis, Although [it]_p2559 was still early in the morning the fresh air had something of warmth mixed in with [it]_p2560.,0,,2,
kafka_metamorphosis," [It]_p2561 was already the end of [March]_n347,after all.",1,,1,
kafka_metamorphosis, The three gentlemen stepped out of [their]_p2562 room and looked round in amazement for [their]_p2563 breakfasts [they]_p2564 had been forgotten about.,0,,3,
kafka_metamorphosis," ""Where is [our]_p2565 breakfast?"", the middle gentleman asked the cleaner irritably.",0,,1,
kafka_metamorphosis, [She]_p2566 just put [her]_p2567 finger on [her]_p2568 lips and made a quick and silent sign to the men that [they]_p2569 might like to come into [Gregor]_n348 's room.,1,,4,
kafka_metamorphosis," [They]_p2570 did so,and stood around [Gregor]_n349 's corpse with [their]_p2571 hands in the pockets of [their]_p2572 well-worn coats.",1,,3,
kafka_metamorphosis, [It]_p2573 was now quite light in the room.,0,,1,
kafka_metamorphosis, Then the door of the bedroom opened and [Mr Samsa]_n350 appeared in [his]_p2574 uniform with [his]_p2575 wife on one arm and [his]_p2575 daughter on the other.,1,,3,
kafka_metamorphosis, All of [them]_p2577 had been crying a little [Grete]_n351 now and then pressed [her]_p2578 face against [her]_p2579 father's arm.,1,,3,
kafka_metamorphosis," ""Leave [my]_p2580 home.",0,,1,
kafka_metamorphosis," Now !"", said [Mr Samsa]_n352,indicating the door and without letting the women from [him]_p2581.",1,,1,
kafka_metamorphosis," ""What do [you]_p2582 mean?"", asked the middle of the three gentlemen somewhat disconcerted, and [he]_p2583 smiled sweetly.",0,,2,
kafka_metamorphosis, The other two held [their]_p2584 hands behind [their]_p2585 backs and continually rubbed [them]_p2587 together in gleeful anticipation of a loud quarrel which could only end in [their]_p2585 favour.,0,,4,
kafka_metamorphosis," ""[I]_p2588 mean just what [I]_p2589 said"", answered [Mr Samsa]_n353,and,with [his]_p2590 two companions,went in a straight line towards the man.",1,,3,
kafka_metamorphosis," At first, [he]_p2591 stood there still, looking at the ground as if the contents of [his]_p2592 head were rearranging [themselves]_p2593 into new positions.",0,,3,
kafka_metamorphosis," ""[Alright]_n354,we'll go then"", [he]_p2594 said,and looked up at [Mr Samsa]_n355 as if [he]_p2595 had been suddenly overcome with humility and wanted permission again from [Mr Samsa]_n356 for [his]_p2596 decision.",3,,3,
kafka_metamorphosis, [Mr Samsa]_n357 merely opened [his]_p2597 eyes wide and briefly nodded to [him]_p2598 several times.,1,,2,
kafka_metamorphosis," At that, and without delay, the man actually did take long strides into the front hallway [his]_p2599 two friends had stopped rubbing [their]_p2600 hands some time before and had been listening to what was being said.",0,,2,
kafka_metamorphosis, Now [they]_p2601 jumped off after [their]_p2602 friend as if taken with a sudden fear that [Mr Samsa]_n358 might go into the hallway in front of [them]_p2604 and break the connection with [their]_p2603 leader.,1,,4,
kafka_metamorphosis," Once there, all three took [their]_p2605 hats from the stand, took [their]_p2606 sticks from the holder, bowed without a word and left the premises.",0,,2,
kafka_metamorphosis, [Mr Samsa]_n359 and the two women followed [them]_p2607 out onto the landing but [they]_p2608 had had no reason to mistrust the men's intentions and as [they]_p2609 leaned over the landing [they]_p2609 saw how the three gentlemen made slow but steady progress down the many steps.,1,,4,
kafka_metamorphosis," As [they]_p2611 turned the corner on each floor [they]_p2612 disappeared and would reappear a few moments later the further down [they]_p2612 went,the more that the [Samsa]_n360 family lost interest in [them]_p2615 when a butcher's boy,proud of posture with [his]_p2617 tray on [his]_p2618 head,passed [them]_p2616 on [his]_p2618 way up and came nearer than [they]_p2613 were,[Mr Samsa]_n361 and the women came away from the landing and went,as if relieved,back into the flat.",2,,9,
kafka_metamorphosis, [They]_p2620 decided the best way to make use of that day was for relaxation and to go for a walk not only had [they]_p2621 earned a break from work but [they]_p2622 were in serious need of [it]_p2623.,0,,4,
kafka_metamorphosis," So [they]_p2624 sat at the table and wrote three letters of excusal,[Mr Samsa]_n362 to [his]_p2625 employers,[Mrs Samsa]_n363 to [her]_p2626 contractor and [Grete]_n364 to [her]_p2627 principal.",3,,4,
kafka_metamorphosis," The cleaner came in while [they]_p2628 were writing to tell [them]_p2629 [she]_p2630 was going, she'd finished [her]_p2632 work for that morning.",0,,4,
kafka_metamorphosis," The three of [them]_p2633 at first just nodded without looking up from what [they]_p2634 were writing, and [it]_p2636 was only when the cleaner still did not seem to want to leave that [they]_p2635 looked up in irritation.",0,,4,
kafka_metamorphosis," ""Well ?"", asked [Mr Samsa]_n365.",1,,0,
kafka_metamorphosis," The charwoman stood in the doorway with a smile on [her]_p2637 face as if [she]_p2638 had some tremendous good news to report, but would only do [it]_p2640 if [she]_p2639 was clearly asked to.",0,,4,
kafka_metamorphosis," The almost vertical little ostrich feather on [her]_p2641 hat,which had been a source of irritation to [Mr Samsa]_n366 all the time [she]_p2642 had been working for [them]_p2643,swayed gently in all directions.",1,,3,
kafka_metamorphosis," ""What is [it]_p2644 [you]_p2645 want then ?"", asked [Mrs Samsa]_n367,whom the cleaner had the most respect for.",1,,2,
kafka_metamorphosis," ""Yes"", [she]_p2646 answered, and broke into a friendly laugh that made [her]_p2647 unable to speak straight away, ""well then, that thing in there, [you]_p2648 needn't worry about how you're going to get rid of [it]_p2650.",0,,4,
kafka_metamorphosis, That's all been sorted out.,0,,0,
kafka_metamorphosis," ""[Mrs Samsa]_n368 and [Grete]_n369 bent down over [their]_p2651 letters as if intent on continuing with what [they]_p2652 were writing [Mr Samsa]_n370 saw that the cleaner wanted to start describing everything in detail but,with outstretched hand,[he]_p2653 made [it]_p2654 quite clear that [she]_p2655 was not to.",3,,5,
kafka_metamorphosis," So,as [she]_p2656 was prevented from telling [them]_p2660 all about [it]_p2661,[she]_p2657 suddenly remembered what a hurry [she]_p2657 was in and,clearly peeved,called out""[Cheerio]_n371 then,everyone"", turned round sharply and left,slamming the door terribly as [she]_p2658 went.",1,,6,
kafka_metamorphosis," ""Tonight [she]_p2662 gets sacked"", said [Mr Samsa]_n372,but [he]_p2663 received no reply from either [his]_p2664 wife or [his]_p2665 daughter as the charwoman seemed to have destroyed the peace [they]_p2666 had only just gained.",1,,5,
kafka_metamorphosis, [They]_p2667 got up and went over to the window where [they]_p2668 remained with [their]_p2669 arms around each other.,0,,3,
kafka_metamorphosis, [Mr Samsa]_n373 twisted round in [his]_p2670 chair to look at [them]_p2671 and sat there watching for a while.,1,,2,
kafka_metamorphosis," Then [he]_p2672 called out: ""Come here, then.",0,,1,
kafka_metamorphosis," Let's forget about all that old stuff, shall [we]_p2673.",0,,1,
kafka_metamorphosis," Come and give [me]_p2674 a bit of attention"".",0,,1,
kafka_metamorphosis," The two women immediately did as [he]_p2675 said, hurrying over to [him]_p2676 where [they]_p2679 kissed [him]_p2677 and hugged [him]_p2677 and then [they]_p2680 quickly finished [their]_p2681 letters.",0,,7,
kafka_metamorphosis," After that, the three of [them]_p2682 left the flat together, which was something [they]_p2683 had not done for months, and took the tram out to the open country outside the town.",0,,2,
kafka_metamorphosis," [They]_p2684 had the tram, filled with warm sunshine, all to [themselves]_p2685.",0,,2,
kafka_metamorphosis," Leant back comfortably on [their]_p2686 seats, [they]_p2689 discussed [their]_p2687 prospects and found that on closer examination [they]_p2690 were not at all bad - until then [they]_p2690 had never asked each other about [their]_p2687 work but all three had jobs which were very good and held particularly good promise for the future.",0,,6,
kafka_metamorphosis," The greatest improvement for the time being,of course,would be achieved quite easily by moving house what [they]_p2692 needed now was a flat that was smaller and cheaper than the current one which had been chosen by [Gregor]_n374,one that was in a better location and,most of all,more practical.",1,,1,
kafka_metamorphosis," All the time,[Grete]_n375 was becoming livelier.",1,,0,
kafka_metamorphosis," With all the worry [they]_p2693 had been having of late [her]_p2695 cheeks had become pale,but,while [they]_p2694 were talking,Mr and [Mrs Samsa]_n376 were struck,almost simultaneously,with the thought of how [their]_p2696 daughter was blossoming into a well built and beautiful young lady.",1,,4,
kafka_metamorphosis, [They]_p2697 became quieter.,0,,1,
kafka_metamorphosis, Just from each other's glance and almost without knowing [it]_p2698 [they]_p2700 agreed that [it]_p2699 would soon be time to find a good man for [her]_p2701.,0,,4,
kafka_metamorphosis," And,as if in confirmation of [their]_p2702 new dreams and good intentions,as soon as [they]_p2704 reached [their]_p2703 destination [Grete]_n377 was the first to get up and stretch out [her]_p2705 young body.",1,,4,
